Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.09,0.59,1.1,0.013,0.02,0.067,2.4,0.8,0.015,0.03,0.0,0.0,540.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,648,743,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.33,0.83,0.02,0.018,0.067,2.3,1.1,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.3,1.25,0.02,0.016,0.067,2.0,1.1,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.26,0.94,0.011,0.018,0.067,2.3,1.2,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.27,0.94,0.011,0.015,0.067,2.3,1.3,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,41.0,54.0,170.0,17.0,0.0,40.0,10.0,10.0,450.0,30.0,2.025,250.0,200.0,1.0,408,501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,41.0,54.0,180.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,390,486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.28,0.82,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,41.0,45.0,200.0,17.0,0.0,40.0,10.0,10.0,900.0,33.0,4.8,100.0,200.0,1.0,356,483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.092,0.31,1.33,0.005,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,41.0,84.0,170.0,17.0,0.0,40.0,10.0,10.0,650.0,30.0,2.925,250.0,200.0,1.0,430,541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.33,1.19,0.007,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,41.0,78.0,200.0,17.0,0.0,40.0,10.0,10.0,900.0,33.0,4.8,100.0,200.0,1.0,N,539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.44,1.61,0.012,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,41.0,105.0,180.0,17.0,0.0,40.0,10.0,10.0,450.0,30.0,2.025,250.0,200.0,1.0,456,567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.029,0.55,1.08,0.011,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,41.0,72.0,20.0,17.0,0.0,40.0,10.0,10.0,190.0,23.0,1.0925,250.0,200.0,1.0,437,509,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.95,1.33,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,41.0,42.0,280.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,516,619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,1.08,1.71,0.015,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,41.0,65.0,320.0,17.0,0.0,40.0,10.0,10.0,450.0,30.0,2.025,250.0,200.0,1.0,584,686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.84,1.53,0.012,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,41.0,72.0,310.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,577,651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.64,1.43,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,41.0,75.0,330.0,17.0,0.0,40.0,10.0,10.0,650.0,30.0,2.925,250.0,200.0,1.0,516,613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,0.64,0.008,0.007,0.0,0.0,0.0,0.015,0.0,0.0,0.0,450.0,7.0,63.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.064,0.3,0.63,0.006,0.008,0.92,0.0,0.0,0.015,0.0,0.0,0.0,473.0,5.0,70.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.065,0.26,0.61,0.007,0.007,2.14,0.0,0.0,0.015,0.0,0.0,0.0,488.0,5.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.015,0.0,0.0,0.0,430.0,5.0,79.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,433,518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.015,0.0,0.0,0.0,430.0,5.0,79.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.015,0.0,0.0,0.0,430.0,5.0,79.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.015,0.0,0.0,0.0,504.0,5.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,481,559,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.015,0.0,0.0,0.0,504.0,5.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.074,0.25,0.58,0.008,0.01,0.0,1.59,0.0,0.015,0.0,0.0,0.0,500.0,4.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.28,0.64,0.008,0.008,0.0,2.1,0.0,0.015,0.0,0.0,0.0,492.0,8.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,565,660,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.28,0.64,0.008,0.008,0.0,2.1,0.0,0.015,0.0,0.0,0.0,492.0,8.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.065,0.3,0.62,0.007,0.009,0.0,0.0,0.0,0.015,1.03,0.0,0.0,519.0,4.0,72.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.065,0.3,0.62,0.007,0.009,0.0,0.0,0.0,0.015,1.03,0.0,0.0,519.0,4.0,72.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.064,0.32,0.64,0.007,0.008,0.0,0.0,0.0,0.015,1.6,0.0,0.0,498.0,4.0,60.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.015,0.0,0.0,0.0,428.0,38.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.072,0.32,0.66,0.007,0.007,0.0,0.0,1.03,0.015,0.0,0.0,0.0,411.0,40.0,76.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.077,0.32,0.66,0.008,0.01,0.0,1.03,0.0,0.015,0.0,0.0,0.0,457.0,34.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,0.015,0.0,0.0,0.0,472.0,29.0,100.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.078,0.28,0.64,0.008,0.007,0.0,2.15,0.0,0.015,0.0,0.0,0.0,482.0,42.0,95.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.063,0.3,0.64,0.008,0.008,0.0,0.0,0.0,0.015,0.53,0.0,0.0,453.0,43.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,417,498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.066,0.37,0.67,0.006,0.008,0.0,0.0,0.0,0.015,1.44,0.0,0.0,453.0,51.0,55.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.24,1.43,0.008,0.006,3.12,0.0,0.0,0.015,0.0,0.0,0.0,460.0,5.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,573,666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.24,1.41,0.008,0.006,0.0,0.0,1.11,0.015,0.0,0.0,0.0,447.0,5.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.08,0.28,1.48,0.007,0.006,0.0,1.07,0.0,0.015,0.0,0.0,0.0,436.0,5.0,94.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.075,0.28,1.48,0.007,0.005,0.0,1.55,0.0,0.015,0.0,0.0,0.0,466.0,5.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.25,1.48,0.008,0.006,0.95,0.0,0.0,0.015,0.0,0.0,0.0,417.0,33.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.25,1.48,0.008,0.006,0.95,0.0,0.0,0.015,0.0,0.0,0.0,417.0,33.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.26,1.49,0.008,0.008,0.0,0.0,0.25,0.015,0.0,0.0,0.0,412.0,34.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,560,600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.079,0.3,1.56,0.007,0.011,0.0,1.03,0.0,0.015,0.0,0.0,0.0,431.0,27.0,98.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,624,672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.27,1.48,0.007,0.008,0.0,0.0,0.0,0.015,0.53,0.0,0.0,454.0,22.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.077,0.25,1.43,0.007,0.008,0.0,0.0,0.0,0.015,1.08,0.0,0.0,456.0,19.0,92.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.088,0.36,0.88,0.008,0.017,0.57,8.4,0.94,0.19,0.03,0.0,0.0,441.0,41.0,394.0,140.0,17.0,1000.0,40.0,10.0,10.0,450.0,30.0,2.0,200.0,760.0,2.0,822,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
