Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.12,0.15,1.28,0.002,0.008,0.067,2.27,1.0,0.31,0.03,0.0,0.0,237.0,41.0,245.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.015,0.105,0.0,0.0,480.0,41.0,86.0,140.0,17.0,120.0,60.0,150.0,5.0,170.0,21.0,2.4,100.0,550.0,1.83,529,635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.015,0.105,0.0,0.0,480.0,41.0,86.0,140.0,17.0,120.0,60.0,150.0,5.0,170.0,21.0,2.4,100.0,550.0,1.83,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.015,0.105,0.0,0.0,480.0,41.0,86.0,140.0,17.0,120.0,60.0,150.0,5.0,170.0,21.0,2.4,100.0,550.0,1.83,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.015,0.035,0.0,0.0,660.0,41.0,66.0,140.0,17.0,120.0,40.0,70.0,4.0,170.0,21.0,2.4,175.0,690.0,2.33,530,653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.015,0.035,0.0,0.0,660.0,41.0,66.0,140.0,17.0,120.0,40.0,70.0,4.0,170.0,21.0,2.4,175.0,690.0,2.33,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.03,0.0,0.0,768.0,41.0,266.0,140.0,17.0,120.0,0.008,0.03,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.03,0.0,0.0,922.0,41.0,123.0,140.0,17.0,120.0,0.008,0.008,0.008,300.0,20.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.03,0.0,0.0,922.0,41.0,123.0,140.0,17.0,120.0,0.008,0.008,0.008,300.0,20.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.03,0.0,0.0,735.0,41.0,236.0,140.0,17.0,120.0,0.008,0.016,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.03,0.0,0.0,695.0,41.0,165.0,140.0,17.0,120.0,0.008,0.034,0.008,300.0,28.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.03,0.0,0.0,695.0,41.0,165.0,140.0,17.0,120.0,0.008,0.034,0.008,300.0,28.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.03,0.0,0.0,695.0,41.0,165.0,140.0,17.0,120.0,0.008,0.034,0.008,300.0,28.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.03,0.0,0.0,556.0,41.0,113.0,140.0,17.0,120.0,0.008,0.032,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.067,0.13,0.94,0.017,0.026,0.067,2.9,1.4,0.015,0.03,0.0,0.0,550.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,546,658,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.125,0.39,0.88,0.025,0.028,0.067,2.5,1.4,0.015,0.03,0.0,0.0,470.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,646,737,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.053,0.3,0.84,0.019,0.012,0.067,2.1,1.3,0.015,0.03,0.0,0.0,690.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,536,652,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.41,0.67,0.018,0.029,0.067,2.5,1.2,0.015,0.03,0.0,0.0,620.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,561,666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.036,0.55,0.84,0.013,0.02,0.067,2.5,1.0,0.015,0.03,0.0,0.0,1070.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,619,727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.2,1.25,0.011,0.022,0.067,2.4,0.9,0.015,0.03,0.0,0.0,690.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,594,680,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.48,1.13,0.015,0.018,0.067,2.4,0.9,0.015,0.03,0.0,0.0,520.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,527,627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,504,612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,41.0,47.0,170.0,17.0,0.0,40.0,10.0,10.0,650.0,30.0,2.925,250.0,200.0,1.0,379,490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.078,0.44,1.24,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,41.0,61.0,220.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,394,490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.58,1.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,41.0,52.0,10.0,17.0,0.0,40.0,10.0,10.0,190.0,23.0,1.0925,250.0,200.0,1.0,492,573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.68,1.0,0.016,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,41.0,27.0,400.0,17.0,0.0,40.0,10.0,10.0,650.0,30.0,2.925,250.0,200.0,1.0,449,540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.95,1.33,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,41.0,42.0,280.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,516,613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.76,1.14,0.015,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,41.0,46.0,350.0,17.0,0.0,40.0,10.0,10.0,650.0,30.0,2.925,250.0,200.0,1.0,479,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.065,0.26,0.61,0.007,0.007,2.14,0.0,0.0,0.015,0.0,0.0,0.0,488.0,5.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.015,0.0,0.0,0.0,454.0,5.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.074,0.25,0.58,0.008,0.01,0.0,1.59,0.0,0.015,0.0,0.0,0.0,500.0,4.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.068,0.28,0.62,0.008,0.007,0.0,0.0,0.0,0.015,0.5,0.0,0.0,477.0,5.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,391,468,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.065,0.3,0.62,0.007,0.009,0.0,0.0,0.0,0.015,1.03,0.0,0.0,519.0,4.0,72.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,439,509,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.063,0.31,0.65,0.006,0.009,0.88,0.0,0.0,0.015,0.0,0.0,0.0,472.0,38.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.064,0.27,0.61,0.007,0.007,2.17,0.0,0.0,0.015,0.0,0.0,0.0,454.0,32.0,91.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,461,537,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.067,0.3,0.65,0.007,0.007,3.03,0.0,0.0,0.015,0.0,0.0,0.0,460.0,36.0,72.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.015,0.0,0.0,0.0,433.0,42.0,70.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.24,1.43,0.008,0.006,3.12,0.0,0.0,0.015,0.0,0.0,0.0,460.0,5.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.28,1.53,0.008,0.006,0.0,0.0,0.25,0.015,0.0,0.0,0.0,444.0,5.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.075,0.28,1.48,0.007,0.005,0.0,1.55,0.0,0.015,0.0,0.0,0.0,466.0,5.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.28,1.44,0.007,0.007,0.0,1.96,0.0,0.015,0.0,0.0,0.0,476.0,5.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.08,0.24,1.47,0.007,0.007,0.0,0.0,0.0,0.015,0.55,0.0,0.0,455.0,5.0,96.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.075,0.24,1.41,0.006,0.008,0.0,0.0,0.0,0.015,1.06,0.0,0.0,484.0,5.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,492,566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.075,0.26,1.46,0.008,0.006,3.15,0.0,0.0,0.015,0.0,0.0,0.0,418.0,32.0,72.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.26,1.49,0.008,0.008,0.0,0.0,0.25,0.015,0.0,0.0,0.0,412.0,34.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.26,1.49,0.008,0.008,0.0,0.0,0.25,0.015,0.0,0.0,0.0,412.0,34.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.075,0.26,1.46,0.008,0.007,0.0,0.0,0.5,0.015,0.0,0.0,0.0,429.0,31.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.077,0.25,1.43,0.007,0.008,0.0,0.0,0.0,0.015,1.08,0.0,0.0,456.0,19.0,92.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,487,563,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.069,0.25,1.37,0.007,0.009,0.0,0.0,0.0,0.015,1.6,0.0,0.0,475.0,23.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,570,625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
