Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.03,0.0,0.0,695.0,41.0,165.0,140.0,17.0,120.0,0.008,0.034,0.008,300.0,28.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.03,0.0,0.0,556.0,41.0,113.0,140.0,17.0,120.0,0.008,0.032,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.03,0.0,0.0,556.0,41.0,113.0,140.0,17.0,120.0,0.008,0.032,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.03,0.0,0.0,556.0,41.0,113.0,140.0,17.0,120.0,0.008,0.032,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.44,0.8,0.021,0.02,0.067,2.5,1.2,0.015,0.03,0.0,0.0,520.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,576,678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.34,0.96,0.017,0.018,0.067,2.4,1.1,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.015,0.02,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,41.0,54.0,170.0,17.0,0.0,40.0,10.0,10.0,450.0,30.0,2.025,250.0,200.0,1.0,394,496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,41.0,54.0,180.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,388,482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,41.0,85.0,180.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,428,539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,41.0,85.0,180.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,436,544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.47,1.31,0.014,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,41.0,49.0,190.0,17.0,0.0,40.0,10.0,10.0,450.0,30.0,2.025,250.0,200.0,1.0,405,497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.47,1.31,0.014,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,41.0,49.0,190.0,17.0,0.0,40.0,10.0,10.0,450.0,30.0,2.025,250.0,200.0,1.0,404,503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.36,1.02,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,41.0,51.0,230.0,17.0,0.0,40.0,10.0,10.0,650.0,30.0,2.925,250.0,200.0,1.0,386,483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,41.0,27.0,270.0,17.0,0.0,40.0,10.0,10.0,450.0,30.0,2.025,250.0,200.0,1.0,490,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,41.0,26.0,330.0,17.0,0.0,40.0,10.0,10.0,550.0,30.0,2.475,250.0,200.0,1.0,469,561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.64,1.43,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,41.0,75.0,330.0,17.0,0.0,40.0,10.0,10.0,650.0,30.0,2.925,250.0,200.0,1.0,520,617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.3,0.63,0.006,0.008,0.92,0.0,0.0,0.015,0.0,0.0,0.0,473.0,5.0,70.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.065,0.26,0.61,0.007,0.007,2.14,0.0,0.0,0.015,0.0,0.0,0.0,488.0,5.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,443,528,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.015,0.0,0.0,0.0,454.0,5.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,470,559,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.015,0.0,0.0,0.0,454.0,5.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.075,0.3,0.63,0.008,0.008,0.0,0.0,1.03,0.015,0.0,0.0,0.0,438.0,5.0,80.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.015,0.0,0.0,0.0,504.0,5.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.064,0.32,0.64,0.007,0.008,0.0,0.0,0.0,0.015,1.6,0.0,0.0,498.0,4.0,60.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.015,0.0,0.0,0.0,428.0,38.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,402,494,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.015,0.0,0.0,0.0,428.0,38.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.063,0.31,0.65,0.006,0.009,0.88,0.0,0.0,0.015,0.0,0.0,0.0,472.0,38.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,423,501,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.064,0.27,0.61,0.007,0.007,2.17,0.0,0.0,0.015,0.0,0.0,0.0,454.0,32.0,91.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.069,0.33,0.68,0.006,0.008,0.0,0.0,0.24,0.015,0.0,0.0,0.0,395.0,36.0,67.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.015,0.0,0.0,0.0,433.0,42.0,70.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,483,565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.015,0.0,0.0,0.0,433.0,42.0,70.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,0.015,0.0,0.0,0.0,472.0,29.0,100.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.078,0.28,0.64,0.008,0.007,0.0,2.15,0.0,0.015,0.0,0.0,0.0,482.0,42.0,95.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,598,685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.064,0.3,0.63,0.007,0.007,0.0,0.0,0.0,0.015,1.05,0.0,0.0,456.0,42.0,65.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.078,0.26,1.43,0.006,0.006,0.0,0.0,0.0,0.015,0.0,0.0,0.0,481.0,5.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,434,526,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.078,0.26,1.43,0.006,0.006,0.0,0.0,0.0,0.015,0.0,0.0,0.0,481.0,5.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.28,1.39,0.007,0.007,0.95,0.0,0.0,0.015,0.0,0.0,0.0,454.0,5.0,76.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.28,1.53,0.008,0.006,0.0,0.0,0.25,0.015,0.0,0.0,0.0,444.0,5.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.25,1.45,0.008,0.006,0.0,0.0,0.5,0.015,0.0,0.0,0.0,457.0,5.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.08,0.28,1.48,0.007,0.006,0.0,1.07,0.0,0.015,0.0,0.0,0.0,436.0,5.0,94.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.076,0.28,1.44,0.007,0.007,0.0,1.96,0.0,0.015,0.0,0.0,0.0,476.0,5.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,637,730,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.074,0.22,1.36,0.008,0.01,0.0,0.0,0.0,0.015,1.63,0.0,0.0,484.0,5.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,559,638,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.074,0.22,1.36,0.008,0.01,0.0,0.0,0.0,0.015,1.63,0.0,0.0,484.0,5.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.074,0.22,1.36,0.008,0.01,0.0,0.0,0.0,0.015,1.63,0.0,0.0,484.0,5.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.075,0.25,1.44,0.008,0.008,0.0,0.0,1.07,0.015,0.0,0.0,0.0,432.0,31.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.079,0.3,1.56,0.007,0.011,0.0,1.03,0.0,0.015,0.0,0.0,0.0,431.0,27.0,98.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.073,0.29,1.53,0.007,0.01,0.0,1.53,0.0,0.015,0.0,0.0,0.0,438.0,27.0,79.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.078,0.29,1.48,0.007,0.01,0.0,1.96,0.0,0.015,0.0,0.0,0.0,438.0,28.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.077,0.25,1.43,0.007,0.008,0.0,0.0,0.0,0.015,1.08,0.0,0.0,456.0,19.0,92.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.069,0.25,1.37,0.007,0.009,0.0,0.0,0.0,0.015,1.6,0.0,0.0,475.0,23.0,75.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.098,0.39,1.63,0.008,0.017,0.79,8.6,0.98,0.2,0.03,0.0,0.0,330.0,41.0,390.0,140.0,17.0,500.0,40.0,10.0,10.0,450.0,30.0,2.0,200.0,760.0,2.0,825,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
